GSE	GSE_type	GSE_relation	GSM	GSM_type	GSM_source_name_ch1	GSM_channel_count	GSM_organism_ch1	GSM_taxid_ch1	GSM_characteristics_ch1	GPL	GSM_supplementary_file	GSM_source_name_ch2	GSM_organism_ch2	GSM_taxid_ch2	GSM_characteristics_ch2	GPL_technology	GPL_distribution	GPL_organism	GPL_taxid	GPL_manufacturer	GPL_supplementary_file
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675871	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675871/suppl/GSM675871.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675872	RNA	1G	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675872/suppl/GSM675872.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675873	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675873/suppl/GSM675873.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675874	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675874/suppl/GSM675874.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675875	RNA	microG	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675875/suppl/GSM675875.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675876	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675876/suppl/GSM675876.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675877	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675877/suppl/GSM675877.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE27338	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA137297	GSM675878	RNA	Ground control	1	Caenorhabditis elegans	6239	strain: N2 wild type;developmental stage: adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM675nnn/GSM675878/suppl/GSM675878.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845018	RNA	microgravity for 4days, replicate 1	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845018/suppl/GSM1845018_US84100219_252018610315_S01_GE1_107_Sep09_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845019	RNA	microgravity for 4days, replicate 2	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845019/suppl/GSM1845019_US84100219_252018610315_S01_GE1_107_Sep09_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845020	RNA	microgravity for 4days, replicate 3	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845020/suppl/GSM1845020_US84100219_252018610315_S01_GE1_107_Sep09_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845021	RNA	artificial 1G control for 4days on orbit, replicate 1	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845021/suppl/GSM1845021_US84100219_252018610316_S01_GE1_107_Sep09_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845022	RNA	artificial 1G control for 4days on orbit, replicate 2	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845022/suppl/GSM1845022_US84100219_252018610316_S01_GE1_107_Sep09_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845023	RNA	artificial 1G control for 4days on orbit, replicate 3	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845023/suppl/GSM1845023_US84100219_252018610316_S01_GE1_107_Sep09_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845024	RNA	ground 1G control for 4days, replicate 1	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845024/suppl/GSM1845024_US84100219_252018610317_S01_GE1_107_Sep09_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845025	RNA	ground 1G control for 4days, replicate 2	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845025/suppl/GSM1845025_US84100219_252018610317_S01_GE1_107_Sep09_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71770	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292058	GSM1845026	RNA	ground 1G control for 4days, replicate 3	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Adult	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845026/suppl/GSM1845026_US84100219_252018610317_S01_GE1_107_Sep09_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815900	RNA	C. elegans exposed to space conditions	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815900/suppl/GSM815900_C.elegans_080508_A1.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815900/suppl/GSM815900_C.elegans_080508_A1.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815901	RNA	C. elegans exposed to space conditions	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815901/suppl/GSM815901_160508_C.elegans_A2.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815901/suppl/GSM815901_160508_C.elegans_A2.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815902	RNA	C. elegans exposed to space conditions	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815902/suppl/GSM815902_160508_C.elegans_A3.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815902/suppl/GSM815902_160508_C.elegans_A3.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815903	RNA	C. elegans ground control	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815903/suppl/GSM815903_C.elegans_080508_B1.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815903/suppl/GSM815903_C.elegans_080508_B1.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815904	RNA	C. elegans ground control	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815904/suppl/GSM815904_C.elegans_080508_B2.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815904/suppl/GSM815904_C.elegans_080508_B2.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE32949	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA146465	GSM815905	RNA	C. elegans ground control	1	Caenorhabditis elegans	6239	strain: CC1	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815905/suppl/GSM815905_160508_C.elegans_B3.CEL.gz;ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM815nnn/GSM815905/suppl/GSM815905_160508_C.elegans_B3.CHP.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845027	RNA	Ground control sample,replicate 1	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845027/suppl/GSM1845027_US84100219_252018610357_S01_GE1_107_Sep09_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845028	RNA	Ground control sample,replicate 2	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845028/suppl/GSM1845028_US84100219_252018610357_S01_GE1_107_Sep09_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845029	RNA	Ground control sample,replicate 3	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845029/suppl/GSM1845029_US84100219_252018610357_S01_GE1_107_Sep09_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845030	RNA	Space flight sample, replicate 1	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845030/suppl/GSM1845030_US84100219_252018610358_S01_GE1_107_Sep09_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845031	RNA	Space flight sample, replicate 2	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845031/suppl/GSM1845031_US84100219_252018610358_S01_GE1_107_Sep09_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE71771	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA292057	GSM1845032	RNA	Space flight sample, replicate 3	1	Caenorhabditis elegans	6239	strain: N2 wild type;Stage: Mix stage	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1845nnn/GSM1845032/suppl/GSM1845032_US84100219_252018610358_S01_GE1_107_Sep09_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE36358	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA153323	GSM889558	RNA	C.elegans N2 ground control	1	Caenorhabditis elegans	6239	strain: Bristol N2;genotype/variation: wild type;Stage: mixed;stress: 1G	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM889nnn/GSM889558/suppl/GSM889558_G030040_01.CEL.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE36358	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA153323	GSM889559	RNA	C.elegans N2 ground control (lab)	1	Caenorhabditis elegans	6239	strain: Bristol N2;genotype/variation: wild type;Stage: mixed;stress: 1G	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM889nnn/GSM889559/suppl/GSM889559_G030040_02.CEL.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE36358	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA153323	GSM889560	RNA	C.elegans N2 space flight	1	Caenorhabditis elegans	6239	strain: Bristol N2;genotype/variation: wild type;Stage: mixed;stress: micro gravity	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM889nnn/GSM889560/suppl/GSM889560_G030040_03.CEL.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE36358	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA153323	GSM889561	RNA	C.elegans N2 Clinorotation	1	Caenorhabditis elegans	6239	strain: Bristol N2;genotype/variation: wild type;Stage: mixed;stress: random gravity vector	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM889nnn/GSM889561/suppl/GSM889561_G030040_04.CEL.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE36358	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA153323	GSM889562	RNA	C.elegans N2 Hyper Gravity	1	Caenorhabditis elegans	6239	strain: Bristol N2;genotype/variation: wild type;Stage: mixed;stress: 3G	GPL200	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM889nnn/GSM889562/suppl/GSM889562_G030040_05.CEL.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Affymetrix	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284006	RNA	C.elegans, N2, flight µG, 1st generation, replicate 1	1	Caenorhabditis elegans	6239	tag: Adult;genotype: N2 wild type	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284006/suppl/GSM5284006_252018610887_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284007	RNA	C.elegans, N2, flight µG, 1st generation, replicate 2	1	Caenorhabditis elegans	6239	tag: Adult;genotype: N2 wild type	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284007/suppl/GSM5284007_252018610887_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284008	RNA	C.elegans, RB756 hda-4 (ok518), flight µG, 1st generation, replicate 1	1	Caenorhabditis elegans	6239	tag: Adult;genotype: RB756 hda-4 (ok518)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284008/suppl/GSM5284008_252018610887_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284009	RNA	C.elegans, RB756 hda-4 (ok518), flight µG, 1st generation, replicate 2	1	Caenorhabditis elegans	6239	tag: Adult;genotype: RB756 hda-4 (ok518)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284009/suppl/GSM5284009_252018610887_1_4.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284010	RNA	C.elegans, VC199 sir-2.1 (ok434), flight µG, 1st generation, replicate 1	1	Caenorhabditis elegans	6239	tag: Adult;genotype: VC199 sir-2.1 (ok434)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284010/suppl/GSM5284010_252018610888_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284011	RNA	C.elegans, VC199 sir-2.1 (ok434), flight µG, 1st generation, replicate 2	1	Caenorhabditis elegans	6239	tag: Adult;genotype: VC199 sir-2.1 (ok434)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284011/suppl/GSM5284011_252018610888_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284012	RNA	C.elegans, N2, flight 1G, 1st generation, replicate 1	1	Caenorhabditis elegans	6239	tag: Adult;genotype: N2 wild type	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284012/suppl/GSM5284012_252018610888_1_3.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284013	RNA	C.elegans, N2, flight 1G, 1st generation, replicate 2	1	Caenorhabditis elegans	6239	tag: Adult;genotype: N2 wild type	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284013/suppl/GSM5284013_252018610888_1_4.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284014	RNA	C.elegans, RB756 hda-4 (ok518), flight 1G, 1st generation, replicate 1	1	Caenorhabditis elegans	6239	tag: Adult;genotype: RB756 hda-4 (ok518)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284014/suppl/GSM5284014_252018610889_1_1.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
GSE173985	Expression profiling by array	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA727807	GSM5284015	RNA	C.elegans, RB756 hda-4 (ok518), flight 1G, 1st generation, replicate 2	1	Caenorhabditis elegans	6239	tag: Adult;genotype: RB756 hda-4 (ok518)	GPL11346	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5284nnn/GSM5284015/suppl/GSM5284015_252018610889_1_2.txt.gz	None	None	None	None	in situ oligonucleotide	commercial	Caenorhabditis elegans	6239	Agilent Technologies	None
